300000 1300000 1600000 600000
1600 1601
3 0 1984 2114
3741 3666 2840 
3 0 1984 3627
3741 3466 2838 
3 0 1985 2151
3509 3363 1657 
3 0 1985 3628
3742 3540 1657 
3 0 1985 2110
1641 3509 3742 
3 0 1986 1997
3027 3127 2526 
3 0 1987 3629
3136 2523 3128 
3 0 1988 2031
2798 3269 3505 
3 0 1990 2085
3531 2549 3743 
3 0 1990 1991
3529 1371 3743 
3 0 1991 3630
3744 1374 3743 
3 0 1991 2002
1373 3529 3744 
3 0 1992 3631
1953 1932 3564 
3 0 1993 1994
1292 1315 2760 
3 0 1993 2112
2760 1279 3166 
3 0 1994 3632
1318 1317 2760 
3 0 1995 2086
3745 3673 2825 
3 0 1995 3633
3042 2823 3745 
3 0 1997 3634
2342 3607 3027 
3 0 1998 3635
3090 2590 3508 
3 0 1999 2100
406 2598 2597 
3 0 2000 3636
1208 3746 425 
3 0 2000 3637
1207 3221 3746 
3 0 2002 3638
3582 3744 3530 
3 0 2003 3639
3546 3701 2682 
3 0 2004 3640
3740 3712 3485 
3 0 2005 3641
3739 1653 2298 
3 0 2006 3642
960 3211 3216 
3 0 2007 2151
1325 3363 3541 
3 0 2007 3643
3489 1325 3717 
3 0 2008 2160
3182 3747 1748 
3 0 2008 3644
3747 1409 3102 
3 0 2008 2019
1748 2913 3102 
3 0 2010 3645
2516 2290 3359 
3 0 2011 3646
3487 595 1454 
3 0 2012 2105
1210 2595 3636 
3 0 2012 3647
1210 2594 3637 
3 0 2013 3648
1456 594 3110 
3 0 2014 3649
1051 1032 1398 
3 0 2015 3650
3059 3606 3386 
3 0 2017 3651
2566 1598 2153 
3 0 2018 3652
1759 3389 3150 
3 0 2020 3653
3590 2596 2564 
3 0 2021 3654
3526 3726 3562 
3 0 2022 2117
568 502 3490 
3 0 2022 3655
3490 573 1237 
3 0 2023 3656
2211 1307 1604 
3 0 2024 3657
3684 1974 1764 
3 0 2025 2030
3243 3204 2547 
3 0 2025 2027
3748 3204 1391 
3 0 2025 3658
3243 3748 3623 
3 0 2026 2028
2843 159 3749 
3 0 2026 3659
3212 3749 3662 
3 0 2027 3660
3748 2652 3408 
3 0 2028 3661
3749 3714 3648 
3 0 2029 3662
2804 3232 3662 
3 0 2031 3663
3548 3322 3505 
3 0 2032 3664
3534 3695 2804 
3 0 2036 2144
2787 804 2345 
3 0 2036 2044
2787 1944 991 
3 0 2036 3665
1944 804 2344 
3 0 2037 2038
3750 1290 1622 
3 0 2037 3666
137 1621 3750 
3 0 2038 2144
2789 2345 1622 
3 0 2038 3667
993 3750 2789 
3 0 2039 3668
2770 2808 2791 
3 0 2040 2069
3751 2078 1935 
3 0 2040 2074
3367 3187 1935 
3 0 2040 3669
3751 1768 3367 
3 0 2042 3670
1691 174 1710 
3 0 2043 2149
2481 795 3450 
3 0 2044 2150
1943 2787 988 
3 0 2045 2047
1467 790 2983 
3 0 2046 3671
3679 1201 3555 
3 0 2046 2059
1198 3369 3555 
3 0 2047 3672
2980 2110 2983 
3 0 2048 3673
791 2360 1300 
3 0 2049 3674
437 2984 787 
3 0 2051 3675
3412 3752 3190 
3 0 2051 2096
1970 3196 3752 
3 0 2052 3676
444 2659 487 
3 0 2054 3677
211 1199 3683 
3 0 2055 2103
3753 3217 2146 
3 0 2055 3678
3216 2144 3753 
3 0 2056 3679
3755 3754 2151 
3 0 2056 3680
2155 3756 3755 
3 0 2056 3681
3756 3219 3754 
3 0 2058 3682
3676 2386 3679 
3 0 2060 3683
3730 2982 2224 
3 0 2061 3684
3244 3394 3732 
3 0 2062 2139
3395 2542 3612 
3 0 2063 3685
3737 328 3731 
3 0 2064 3686
1982 2647 2927 
3 0 2065 3687
3288 3229 3571 
3 0 2066 3688
2926 3273 3736 
3 0 2068 2070
1461 1042 2245 
3 0 2069 3689
2586 3751 1937 
3 0 2070 3690
1043 1463 2245 
3 0 2071 3691
1909 1937 2883 
3 0 2072 3692
1904 3690 3023 
3 0 2073 3693
393 370 3721 
3 0 2074 2160
3182 1393 3187 
3 0 2075 3694
2401 2192 3557 
3 0 2076 3695
3757 1889 3758 
3 0 2076 3696
3333 3758 870 
3 0 2076 2079
3757 1890 3333 
3 0 2077 3697
1048 3019 3611 
3 0 2078 2080
2172 2638 3706 
3 0 2079 3698
3335 3472 3757 
3 0 2080 3699
2640 2175 3706 
3 0 2081 2083
1058 2896 2639 
3 0 2082 2083
3722 2638 2896 
3 0 2082 3700
3325 3722 2895 
3 0 2083 2127
3722 2637 1058 
3 0 2084 3701
1008 3709 3181 
3 0 2085 3702
3648 3743 2548 
3 0 2086 2091
2439 2366 3673 
3 0 2086 3703
3650 2439 3745 
3 0 2087 3704
3495 3206 3617 
3 0 2088 3705
3578 1369 3405 
3 0 2089 3706
1545 3491 3399 
3 0 2090 3707
1629 3067 1307 
3 0 2092 3708
597 3308 2858 
3 0 2093 2109
3260 3196 3566 
3 0 2093 3709
3260 3197 3703 
3 0 2094 2100
416 421 2598 
3 0 2095 3710
409 426 3759 
3 0 2095 3711
3759 429 413 
3 0 2096 3712
3752 3380 3567 
3 0 2096 2109
3378 3196 3567 
3 0 2098 3713
2239 3725 3567 
3 0 2099 2105
605 3636 1206 
3 0 2100 3714
421 3047 2597 
3 0 2101 3715
427 3620 405 
3 0 2102 3716
530 3718 70 
3 0 2103 3717
836 3760 2146 
3 0 2103 3718
3760 2243 3753 
3 0 2106 3719
3641 2061 3558 
3 0 2107 3720
2262 3236 3537 
3 0 2108 3721
3498 3635 1210 
3 0 2110 3722
1639 3742 3510 
3 0 2114 3723
3698 3741 2335 
3 0 2115 3724
1179 2338 3468 
3 0 2116 3725
2837 3699 3130 
3 0 2119 3726
3565 3724 3392 
3 0 2120 3727
3357 3524 1573 
3 0 2121 3728
3726 519 3704 
3 0 2122 3729
307 2215 2882 
3 0 2125 3730
3693 1721 3233 
3 0 2126 3731
1697 1705 173 
3 0 2127 2134
3020 3723 1058 
3 0 2128 3732
3653 1113 1116 
3 0 2129 3733
3016 3610 634 
3 0 2130 2132
2897 872 1887 
3 0 2131 3734
94 619 3010 
3 0 2132 2133
3761 1887 716 
3 0 2132 3735
2897 3012 3761 
3 0 2133 3736
1889 3762 716 
3 0 2133 3737
3762 1888 3761 
3 0 2134 3738
1057 636 3723 
3 0 2135 3739
1225 228 3235 
3 0 2137 3740
2890 2731 3275 
3 0 2138 3741
1227 103 97 
3 0 2140 2146
3362 69 1273 
3 0 2142 3742
2642 3665 3552 
3 0 2143 3743
793 2790 2405 
3 0 2146 3744
3063 3685 1273 
3 0 2147 3745
2312 923 3517 
3 0 2148 3746
3055 1673 3294 
3 0 2149 3747
2488 802 3450 
3 0 2150 3748
2788 2490 988 
3 0 2152 3749
2519 3424 1485 
3 0 2153 3750
3466 2512 1153 
3 0 2154 3751
2058 3418 1847 
3 0 2155 3752
2855 3576 3025 
3 0 2156 3753
3694 3763 2500 
3 0 2156 3754
3686 2499 3763 
3 0 2157 3755
1745 1962 3461 
3 0 2158 3756
3522 3030 3033 
3 0 2159 3757
1460 3729 1906 
3 0 2160 3758
1393 3747 2079 
3 0 2161 2162
1261 1296 2650 
3 0 2162 3759
1261 1295 2651 
3 0 2163 3760
2915 3124 3107 
3 0 2164 3761
463 3319 2374 
3 0 2166 3762
3326 3728 3044 
3 2 2167 0
4564 4565 4566 
4 0 2167 2170
9 3765 3950 4564 
4 0 2167 2171
8 3765 3906 4565 
4 0 2167 3463
5 3906 3950 4566 
3 1 2168 0
4567 4568 4569 
4 0 2168 3113
11 3764 4059 4567 
4 0 2168 2785
10 3764 3907 4568 
4 0 2168 2882
12 3907 4059 4569 
3 2 2169 0
4570 4571 4572 
4 0 2169 3567
19 3765 4460 4570 
4 0 2169 2170
16 3765 3922 4571 
4 0 2169 2916
18 3922 4460 4572 
3 2 2170 0
4571 4564 4573 
4 0 2170 2705
20 3922 3950 4573 
3 2 2171 0
4565 4574 4575 
4 0 2171 2623
22 3765 4058 4574 
4 0 2171 3142
23 3906 4058 4575 
3 1 2172 0
4576 4577 4578 
4 0 2172 2785
2 3764 3951 4576 
4 0 2172 3093
24 3764 3923 4577 
4 0 2172 2333
25 3923 3951 4578 
3 2 2173 0
4579 4580 4581 
4 0 2173 2534
31 4120 4238 4579 
4 0 2173 3378
33 4120 4514 4580 
4 0 2173 2761
28 4238 4514 4581 
3 1 2174 0
4582 4583 4584 
4 0 2174 2820
35 3766 4045 4582 
4 0 2174 2176
34 3766 4029 4583 
4 0 2174 3056
36 4029 4045 4584 
3 2 2175 0
4585 4586 4587 
4 0 2175 3481
49 3767 4194 4585 
4 0 2175 3483
47 3767 4028 4586 
4 0 2175 3557
48 4028 4194 4587 
3 1 2176 0
4583 4588 4589 
4 0 2176 3100
41 3766 4195 4588 
4 0 2176 2719
51 4029 4195 4589 
3 1 2177 0
4590 4591 4592 
4 0 2177 2178
55 3768 4047 4590 
4 0 2177 2179
53 3768 4523 4591 
4 0 2177 3400
57 4047 4523 4592 
3 1 2178 0
4593 4590 4594 
4 0 2178 2180
58 3768 4467 4593 
4 0 2178 2899
59 4047 4467 4594 
3 1 2179 0
4591 4595 4596 
4 0 2179 2605
61 3768 4089 4595 
4 0 2179 2587
62 4089 4523 4596 
3 1 2180 0
4597 4593 4598 
4 0 2180 3013
67 3768 4481 4597 
4 0 2180 2827
76 4467 4481 4598 
3 2 2181 0
4599 4600 4601 
4 0 2181 2829
83 3769 4046 4599 
4 0 2181 2833
81 3769 4466 4600 
4 0 2181 2904
82 4046 4466 4601 
3 1 2182 0
4602 4603 4604 
4 0 2182 2184
87 3770 4117 4602 
4 0 2182 2186
85 3770 4367 4603 
4 0 2182 2183
89 4117 4367 4604 
3 5 2183 0
4605 4606 4604 
4 0 2183 2940
86 4116 4367 4605 
4 0 2183 3407
88 4116 4117 4606 
3 1 2184 0
4607 4602 4608 
4 0 2184 3408
90 3770 4355 4607 
4 0 2184 3069
91 4117 4355 4608 
3 2 2185 0
4609 4610 4611 
4 0 2185 3741
103 3771 4296 4609 
4 0 2185 2379
101 3771 4366 4610 
4 0 2185 3340
102 4296 4366 4611 
3 1 2186 0
4603 4612 4613 
4 0 2186 2419
104 3770 4297 4612 
4 0 2186 2187
105 4297 4367 4613 
3 5 2187 0
4614 4615 4613 
4 0 2187 3559
106 4296 4297 4614 
4 0 2187 3340
107 4296 4367 4615 
3 1 2188 0
4616 4617 4618 
4 0 2188 2280
115 3969 4445 4616 
4 0 2188 3305
114 3969 4079 4617 
4 0 2188 3219
116 4079 4445 4618 
3 2 2189 0
4619 4620 4621 
4 0 2189 3526
122 3773 3916 4619 
4 0 2189 2193
121 3773 3964 4620 
4 0 2189 3529
112 3916 3964 4621 
3 2 2190 0
4622 4623 4624 
4 0 2190 2552
127 3773 4080 4622 
4 0 2190 3526
124 3773 4386 4623 
4 0 2190 3525
126 4080 4386 4624 
3 2 2191 0
4625 4626 4627 
4 0 2191 2193
132 3773 3874 4625 
4 0 2191 2406
129 3773 4550 4626 
4 0 2191 2710
131 3874 4550 4627 
3 1 2192 0
4628 4629 4630 
4 0 2192 3618
134 3772 3875 4628 
4 0 2192 2194
109 3772 3965 4629 
4 0 2192 2840
136 3875 3965 4630 
3 2 2193 0
4620 4625 4631 
4 0 2193 3666
137 3874 3964 4631 
3 1 2194 0
4629 4632 4633 
4 0 2194 2714
144 3772 3917 4632 
4 0 2194 3183
145 3917 3965 4633 
3 1 2195 0
4634 4635 4636 
4 0 2195 2201
150 3774 4203 4634 
4 0 2195 2196
148 3774 4433 4635 
4 0 2195 3047
152 4203 4433 4636 
3 1 2196 0
4635 4637 4638 
4 0 2196 2516
154 3774 4475 4637 
4 0 2196 3192
157 4433 4475 4638 
3 2 2197 0
4639 4640 4641 
4 0 2197 2590
158 3970 4254 4639 
4 0 2197 3065
161 3970 4188 4640 
4 0 2197 3293
163 4188 4254 4641 
3 2 2198 0
4642 4643 4644 
4 0 2198 3012
169 3775 4244 4642 
4 0 2198 2517
166 3775 4196 4643 
4 0 2198 3399
168 4196 4244 4644 
3 2 2199 0
4645 4646 4647 
4 0 2199 3670
174 3775 4542 4645 
4 0 2199 3043
171 3775 4474 4646 
4 0 2199 3731
173 4474 4542 4647 
3 1 2200 0
4648 4649 4650 
4 0 2200 3067
177 3774 4197 4648 
4 0 2200 2202
175 3774 4245 4649 
4 0 2200 3546
179 4197 4245 4650 
3 1 2201 0
4651 4634 4652 
4 0 2201 2202
182 3774 4441 4651 
4 0 2201 2751
183 4203 4441 4652 
3 1 2202 0
4649 4651 4653 
4 0 2202 3009
187 4245 4441 4653 
3 2 2203 0
4654 4655 4656 
4 0 2203 3043
190 3775 4432 4654 
4 0 2203 3154
188 3775 4202 4655 
4 0 2203 3457
189 4202 4432 4656 
3 1 2204 0
4657 4658 4659 
4 0 2204 2205
194 3776 4059 4657 
4 0 2204 2672
192 3776 4527 4658 
4 0 2204 3113
196 4059 4527 4659 
3 1 2205 0
4660 4657 4661 
4 0 2205 2640
203 3776 4071 4660 
4 0 2205 3141
204 4059 4071 4661 
3 1 2206 0
4662 4663 4664 
4 0 2206 2715
209 3776 4207 4662 
4 0 2206 2581
206 3776 3840 4663 
4 0 2206 3677
211 3840 4207 4664 
3 2 2207 0
4665 4666 4667 
4 0 2207 3522
216 3777 4526 4665 
4 0 2207 3523
213 3777 4058 4666 
4 0 2207 2623
215 4058 4526 4667 
3 2 2208 0
4668 4669 4670 
4 0 2208 3523
221 3777 4070 4668 
4 0 2208 3092
218 3777 4110 4669 
4 0 2208 2712
220 4070 4110 4670 
3 1 2209 0
4671 4672 4673 
4 0 2209 3739
228 3842 4353 4671 
4 0 2209 2587
227 3842 4089 4672 
4 0 2209 2605
229 4089 4353 4673 
3 1 2210 0
4674 4675 4676 
4 0 2210 2720
233 3778 4373 4674 
4 0 2210 2211
232 3778 4155 4675 
4 0 2210 3208
234 4155 4373 4676 
3 1 2211 0
4675 4677 4678 
4 0 2211 2854
238 3778 3931 4677 
4 0 2211 2937
239 3931 4155 4678 
3 1 2212 0
4679 4680 4681 
4 0 2212 2214
244 3778 4385 4679 
4 0 2212 2720
243 3778 4365 4680 
4 0 2212 3263
245 4365 4385 4681 
3 2 2213 0
4682 4683 4684 
4 0 2213 3560
253 3779 4074 4682 
4 0 2213 3036
250 3779 3930 4683 
4 0 2213 2796
252 3930 4074 4684 
3 1 2214 0
4685 4679 4686 
4 0 2214 2218
256 3778 4327 4685 
4 0 2214 2686
258 4327 4385 4686 
3 2 2215 0
4687 4688 4689 
4 0 2215 2643
262 3779 4372 4687 
4 0 2215 3341
259 3779 4364 4688 
4 0 2215 3439
261 4364 4372 4689 
3 2 2216 0
4690 4691 4692 
4 0 2216 3478
269 3966 4340 4690 
4 0 2216 2642
272 3966 4000 4691 
4 0 2216 3490
274 4000 4340 4692 
3 1 2217 0
4693 4694 4695 
4 0 2217 2854
277 3778 4075 4693 
4 0 2217 2218
275 3778 4109 4694 
4 0 2217 2560
279 4075 4109 4695 
3 1 2218 0
4694 4685 4696 
4 0 2218 3590
281 4109 4327 4696 
3 1 2219 0
4697 4698 4699 
4 0 2219 2222
283 3780 4211 4697 
4 0 2219 2220
282 3780 4169 4698 
4 0 2219 2730
284 4169 4211 4699 
3 4 2220 0
4698 4700 4701 
4 0 2220 2347
285 3780 4168 4700 
4 0 2220 2536
286 4168 4169 4701 
3 1 2221 0
4702 4703 4704 
4 0 2221 3021
288 3780 3820 4702 
4 0 2221 2222
289 3780 4403 4703 
4 0 2221 2350
290 3820 4403 4704 
3 1 2222 0
4703 4697 4705 
4 0 2222 2814
303 4211 4403 4705 
3 1 2223 0
4706 4707 4708 
4 0 2223 2224
306 3782 4219 4706 
4 0 2223 3425
305 3782 4179 4707 
4 0 2223 3729
307 4179 4219 4708 
3 1 2224 0
4709 4706 4710 
4 0 2224 2836
313 3782 4051 4709 
4 0 2224 3609
315 4051 4219 4710 
3 1 2225 0
4711 4712 4713 
4 0 2225 3425
322 3782 3949 4711 
4 0 2225 2227
317 3782 4021 4712 
4 0 2225 2699
324 3949 4021 4713 
3 2 2226 0
4714 4715 4716 
4 0 2226 2797
329 3783 4050 4714 
4 0 2226 2647
327 3783 4086 4715 
4 0 2226 3685
328 4050 4086 4716 
3 1 2227 0
4712 4717 4718 
4 0 2227 3344
330 3782 3901 4717 
4 0 2227 2698
331 3901 4021 4718 
3 1 2228 0
4719 4720 4721 
4 0 2228 3474
336 3784 3957 4719 
4 0 2228 2230
335 3784 3885 4720 
4 0 2228 3493
337 3885 3957 4721 
3 2 2229 0
4722 4723 4724 
4 0 2229 2729
346 3785 3884 4722 
4 0 2229 3329
345 3785 3956 4723 
4 0 2229 3495
342 3884 3956 4724 
3 1 2230 0
4720 4725 4726 
4 0 2230 2913
347 3784 4369 4725 
4 0 2230 2252
349 3885 4369 4726 
3 1 2231 0
4727 4728 4729 
4 0 2231 2233
357 3786 4083 4727 
4 0 2231 2238
356 3786 3933 4728 
4 0 2231 3343
358 3933 4083 4729 
3 1 2232 0
4730 4731 4732 
4 0 2232 2321
363 3812 4147 4730 
4 0 2232 3469
362 3812 4077 4731 
4 0 2232 2860
364 4077 4147 4732 
3 1 2233 0
4733 4727 4734 
4 0 2233 3693
370 3786 3873 4733 
4 0 2233 2621
372 3873 4083 4734 
3 2 2234 0
4735 4736 4737 
4 0 2234 3227
381 3787 4038 4735 
4 0 2234 2235
380 3787 3829 4736 
4 0 2234 3262
377 3829 4038 4737 
3 2 2235 0
4736 4738 4739 
4 0 2235 2636
382 3787 3932 4738 
4 0 2235 2405
383 3829 3932 4739 
3 2 2236 0
4740 4741 4742 
4 0 2236 2694
387 3787 3872 4740 
4 0 2236 3000
385 3787 4468 4741 
4 0 2236 2880
386 3872 4468 4742 
3 1 2237 0
4743 4744 4745 
4 0 2237 2238
373 3786 3828 4743 
4 0 2237 3046
388 3786 4039 4744 
4 0 2237 3261
389 3828 4039 4745 
3 1 2238 0
4728 4743 4746 
4 0 2238 2373
392 3828 3933 4746 
3 1 2239 0
4747 4748 4749 
4 0 2239 3016
399 3788 4159 4747 
4 0 2239 2240
397 3788 4175 4748 
4 0 2239 2475
401 4159 4175 4749 
3 1 2240 0
4748 4750 4751 
4 0 2240 2241
407 3788 4165 4750 
4 0 2240 3372
408 4165 4175 4751 
3 4 2241 0
4750 4752 4753 
4 0 2241 3710
409 3788 4164 4752 
4 0 2241 3371
410 4164 4165 4753 
3 4 2242 0
4754 4755 4756 
4 0 2242 3415
417 3788 3791 4754 
4 0 2242 2953
415 3788 3790 4755 
4 0 2242 3444
419 3790 3791 4756 
3 4 2243 0
4757 4758 4759 
4 0 2243 3444
420 3790 4230 4757 
4 0 2243 2244
423 3790 4231 4758 
4 0 2243 3055
424 4230 4231 4759 
3 1 2244 0
4758 4760 4761 
4 0 2244 3714
421 3790 4491 4760 
4 0 2244 3636
425 4231 4491 4761 
3 2 2245 0
4762 4763 4764 
4 0 2245 3711
429 3789 4174 4762 
4 0 2245 3715
427 3789 4158 4763 
4 0 2245 2667
428 4158 4174 4764 
3 2 2246 0
4765 4766 4767 
4 0 2246 3416
418 3791 4270 4765 
4 0 2246 3445
431 3791 4490 4766 
4 0 2246 2771
432 4270 4490 4767 
3 6 2247 0
4768 4769 4770 
4 0 2247 2249
433 3792 3793 4768 
4 0 2247 2900
434 3792 4006 4769 
4 0 2247 2248
435 3793 4006 4770 
3 2 2248 0
4771 4770 4772 
4 0 2248 2603
438 3793 4258 4771 
4 0 2248 3674
437 4006 4258 4772 
3 6 2249 0
4773 4768 4774 
4 0 2249 2794
441 3792 4024 4773 
4 0 2249 2250
443 3793 4024 4774 
3 2 2250 0
4774 4775 4776 
4 0 2250 2784
440 3793 4400 4775 
4 0 2250 2941
442 4024 4400 4776 
3 1 2251 0
4777 4778 4779 
4 0 2251 2901
445 3792 4259 4777 
4 0 2251 3676
444 3792 3945 4778 
4 0 2251 3007
446 3945 4259 4779 
3 1 2252 0
4780 4726 4781 
4 0 2252 2891
460 3885 4263 4780 
4 0 2252 2440
459 4263 4369 4781 
3 1 2253 0
4782 4783 4784 
4 0 2253 2259
462 3794 3961 4782 
4 0 2253 2254
461 3794 3889 4783 
4 0 2253 3761
463 3889 3961 4784 
3 1 2254 0
4783 4785 4786 
4 0 2254 2780
467 3794 3844 4785 
4 0 2254 2422
469 3844 3889 4786 
3 1 2255 0
4787 4788 4789 
4 0 2255 2780
473 3794 3979 4787 
4 0 2255 2551
471 3794 4533 4788 
4 0 2255 2471
475 3979 4533 4789 
3 2 2256 0
4790 4791 4792 
4 0 2256 2257
480 3795 3888 4790 
4 0 2256 2424
478 3795 3960 4791 
4 0 2256 2791
479 3888 3960 4792 
3 2 2257 0
4793 4790 4794 
4 0 2257 3163
484 3795 3845 4793 
4 0 2257 2421
483 3845 3888 4794 
3 1 2258 0
4795 4796 4797 
4 0 2258 3196
486 3794 4401 4795 
4 0 2258 2259
485 3794 3945 4796 
4 0 2258 3676
487 3945 4401 4797 
3 1 2259 0
4796 4782 4798 
4 0 2259 2700
491 3945 3961 4798 
3 2 2260 0
4799 4800 4801 
4 0 2260 2867
496 3795 3994 4799 
4 0 2260 3411
493 3795 4532 4800 
4 0 2260 2757
495 3994 4532 4801 
3 1 2261 0
4802 4803 4804 
4 0 2261 2681
497 3796 3822 4802 
4 0 2261 2262
498 3796 4513 4803 
4 0 2261 3066
499 3822 4513 4804 
3 1 2262 0
4803 4805 4806 
4 0 2262 3172
503 3796 3959 4805 
4 0 2262 2414
504 3959 4513 4806 
3 2 2263 0
4807 4808 4809 
4 0 2263 2264
511 3797 3958 4807 
4 0 2263 3257
509 3797 4512 4808 
4 0 2263 3553
510 3958 4512 4809 
3 2 2264 0
4810 4807 4811 
4 0 2264 2524
514 3797 3876 4810 
4 0 2264 2942
513 3876 3958 4811 
3 1 2265 0
4812 4813 4814 
4 0 2265 3586
522 3796 4541 4812 
4 0 2265 2657
521 3796 4237 4813 
4 0 2265 3597
523 4237 4541 4814 
3 2 2266 0
4815 4816 4817 
4 0 2266 3257
535 3797 3823 4815 
4 0 2266 2357
532 3797 4122 4816 
4 0 2266 2354
534 3823 4122 4817 
3 1 2267 0
4818 4819 4820 
4 0 2267 3109
537 4101 4421 4818 
4 0 2267 3097
536 4101 4193 4819 
4 0 2267 3480
538 4193 4421 4820 
3 2 2268 0
4821 4822 4823 
4 0 2268 2275
547 3799 4328 4821 
4 0 2268 2448
544 3799 3974 4822 
4 0 2268 3283
546 3974 4328 4823 
3 1 2269 0
4824 4825 4826 
4 0 2269 2274
550 3798 3975 4824 
4 0 2269 2740
548 3798 4329 4825 
4 0 2269 3549
552 3975 4329 4826 
3 2 2270 0
4827 4828 4829 
4 0 2270 2443
557 3799 4494 4827 
4 0 2270 2275
554 3799 4498 4828 
4 0 2270 2723
556 4494 4498 4829 
3 1 2271 0
4830 4831 4832 
4 0 2271 3337
559 3798 4397 4830 
4 0 2271 2272
558 3798 4147 4831 
4 0 2271 2860
560 4147 4397 4832 
3 1 2272 0
4831 4833 4834 
4 0 2272 2274
564 3798 3850 4833 
4 0 2272 3334
566 3850 4147 4834 
3 2 2273 0
4835 4836 4837 
4 0 2273 3655
573 3823 4352 4835 
4 0 2273 3424
570 3823 4232 4836 
4 0 2273 2427
572 4232 4352 4837 
3 1 2274 0
4833 4824 4838 
4 0 2274 2442
574 3850 3975 4838 
3 2 2275 0
4828 4821 4839 
4 0 2275 2934
576 4328 4498 4839 
3 1 2276 0
4840 4841 4842 
4 0 2276 2740
578 3798 4499 4840 
4 0 2276 2994
577 3798 4495 4841 
4 0 2276 2772
579 4495 4499 4842 
3 2 2277 0
4843 4844 4845 
4 0 2277 2932
590 3801 4250 4843 
4 0 2277 3254
589 3801 4060 4844 
4 0 2277 2529
586 4060 4250 4845 
3 2 2278 0
4846 4847 4848 
4 0 2278 3646
595 3801 3968 4846 
4 0 2278 2991
592 3801 4444 4847 
4 0 2278 3648
594 3968 4444 4848 
3 2 2279 0
4849 4850 4851 
4 0 2279 2288
596 4192 4340 4849 
4 0 2279 3708
597 4192 4282 4850 
4 0 2279 3284
599 4282 4340 4851 
3 1 2280 0
4852 4853 4616 
4 0 2280 2456
607 3800 4445 4852 
4 0 2280 2846
606 3800 3969 4853 
3 2 2281 0
4854 4855 4856 
4 0 2281 2991
612 3801 3857 4854 
4 0 2281 2996
609 3801 4434 4855 
4 0 2281 3292
611 3857 4434 4856 
3 1 2282 0
4857 4858 4859 
4 0 2282 2830
583 3800 4251 4857 
4 0 2282 2981
613 3800 4479 4858 
4 0 2282 3032
615 4251 4479 4859 
3 1 2283 0
4860 4861 4862 
4 0 2283 3734
619 3770 3802 4860 
4 0 2283 3335
620 3770 4167 4861 
4 0 2283 3096
621 3802 4167 4862 
3 2 2284 0
4863 4864 4865 
4 0 2284 2807
630 3803 3833 4863 
4 0 2284 3082
627 3803 3982 4864 
4 0 2284 3593
629 3833 3982 4865 
3 1 2285 0
4866 4867 4868 
4 0 2285 2286
642 3887 4457 4866 
4 0 2285 3226
641 3887 4183 4867 
4 0 2285 2938
643 4183 4457 4868 
3 3 2286 0
4869 4870 4866 
4 0 2286 3358
645 3886 4457 4869 
4 0 2286 3225
644 3886 3887 4870 
3 2 2287 0
4871 4872 4873 
4 0 2287 2908
655 3805 4464 4871 
4 0 2287 2762
652 3805 4370 4872 
4 0 2287 2292
654 4370 4464 4873 
3 2 2288 0
4874 4875 4849 
4 0 2288 3495
656 3956 4340 4874 
4 0 2288 3329
200 3956 4192 4875 
3 1 2289 0
4876 4877 4878 
4 0 2289 2296
659 3804 4371 4876 
4 0 2289 2911
657 3804 4465 4877 
4 0 2289 2290
661 4371 4465 4878 
3 4 2290 0
4879 4880 4878 
4 0 2290 2292
658 4370 4465 4879 
4 0 2290 2345
660 4370 4371 4880 
3 2 2291 0
4881 4882 4883 
4 0 2291 3465
671 3805 4160 4881 
4 0 2291 2908
668 3805 4348 4882 
4 0 2291 3382
670 4160 4348 4883 
3 4 2292 0
4873 4879 4884 
4 0 2292 2758
675 4464 4465 4884 
3 3 2293 0
4885 4886 4887 
4 0 2293 2294
681 4092 4126 4885 
4 0 2293 3116
680 4092 4127 4886 
4 0 2293 3355
678 4126 4127 4887 
3 2 2294 0
4888 4889 4885 
4 0 2294 3115
676 4066 4126 4888 
4 0 2294 3390
679 4066 4092 4889 
3 1 2295 0
4890 4891 4892 
4 0 2295 2911
683 3804 4349 4890 
4 0 2295 3440
682 3804 4161 4891 
4 0 2295 3148
684 4161 4349 4892 
3 1 2296 0
4893 4876 4894 
4 0 2296 3441
662 3804 3818 4893 
4 0 2296 2336
687 3818 4371 4894 
3 2 2297 0
4895 4896 4897 
4 0 2297 3055
690 3952 4230 4895 
4 0 2297 3450
692 3952 4490 4896 
4 0 2297 3445
688 4230 4490 4897 
3 1 2298 0
4898 4899 4900 
4 0 2298 2300
696 3806 4361 4898 
4 0 2298 3020
694 3806 4549 4899 
4 0 2298 2506
698 4361 4549 4900 
3 1 2299 0
4901 4902 4903 
4 0 2299 2846
706 3800 4375 4901 
4 0 2299 2830
705 3800 4061 4902 
4 0 2299 3579
707 4061 4375 4903 
3 1 2300 0
4904 4898 4905 
4 0 2300 3368
710 3806 4379 4904 
4 0 2300 3280
711 4361 4379 4905 
3 1 2301 0
4906 4907 4908 
4 0 2301 3396
714 4281 4455 4906 
4 0 2301 2302
713 4281 4297 4907 
4 0 2301 2419
715 4297 4455 4908 
3 5 2302 0
4909 4910 4907 
4 0 2302 3736
716 4280 4281 4909 
4 0 2302 3559
718 4280 4297 4910 
3 2 2303 0
4911 4912 4913 
4 0 2303 2314
734 3920 3998 4911 
4 0 2303 2982
736 3920 4226 4912 
4 0 2303 3197
731 3998 4226 4913 
3 2 2304 0
