300000 1300000 1600000 600000
1452 1453
4 0 1646 1778
2491 3099 3245 3453 
3 0 1647 2127
3454 3455 3456 
4 0 1647 1793
2492 3034 3114 3454 
4 0 1647 1948
2493 3034 3116 3455 
4 0 1647 1750
2494 3114 3116 3456 
3 0 1648 2128
3457 3458 3459 
4 0 1648 1649
2495 3036 3060 3457 
4 0 1648 1794
2496 3036 3078 3458 
4 0 1648 1703
2497 3060 3078 3459 
3 0 1649 2129
3457 3460 3461 
4 0 1649 1745
2498 3036 3100 3460 
4 0 1649 1700
2499 3060 3100 3461 
3 0 1650 2130
3462 3463 3334 
4 0 1650 1958
2500 3119 3127 3462 
4 0 1650 1653
2501 3119 3128 3463 
3 0 1651 2131
3464 3465 3466 
4 0 1651 1873
2502 3039 3097 3464 
4 0 1651 1680
2503 3039 3209 3465 
4 0 1651 2009
2504 3097 3209 3466 
3 0 1652 2132
3267 3332 3467 
4 0 1652 1653
2505 3120 3128 3467 
3 0 1653 2133
3270 3463 3467 
3 0 1654 2134
3468 3469 3470 
4 0 1654 1655
2506 3090 3091 3468 
4 0 1654 1661
2507 3090 3097 3469 
4 0 1654 1873
2508 3091 3097 3470 
3 0 1655 2135
3468 3269 3471 
4 0 1655 1681
2509 3091 3119 3471 
3 0 1656 2136
3472 3473 3474 
4 0 1656 1688
2510 3040 3086 3472 
4 0 1656 1657
2511 3040 3234 3473 
4 0 1656 1758
2512 3086 3234 3474 
3 0 1657 2137
3475 3473 3476 
4 0 1657 1664
2513 3040 3066 3475 
4 0 1657 1658
2514 3066 3234 3476 
3 0 1658 2138
3477 3476 3478 
4 0 1658 1659
2515 3066 3233 3477 
4 0 1658 1759
2516 3233 3234 3478 
3 0 1659 2139
3479 3477 3480 
4 0 1659 1662
2517 3066 3067 3479 
4 0 1659 1905
2518 3067 3233 3480 
3 0 1660 2140
3266 3481 3482 
4 0 1660 1776
2519 3038 3096 3481 
4 0 1660 1661
2520 3090 3096 3482 
3 0 1661 2141
3482 3469 3483 
4 0 1661 2031
2521 3096 3097 3483 
3 0 1662 2142
3479 3484 3485 
4 0 1662 1665
2522 3066 3157 3484 
4 0 1662 1663
2523 3067 3157 3485 
3 0 1663 2143
3486 3487 3485 
4 0 1663 1905
2524 3041 3067 3486 
4 0 1663 1888
2525 3041 3157 3487 
3 0 1664 2144
3475 3488 3489 
4 0 1664 1666
2526 3040 3158 3488 
4 0 1664 1665
2527 3066 3158 3489 
3 0 1665 2145
3484 3489 3490 
4 0 1665 1830
2528 3157 3158 3490 
3 0 1666 2146
3491 3488 3492 
4 0 1666 1832
2529 3040 3052 3491 
4 0 1666 1846
2530 3052 3158 3492 
3 0 1667 2147
3493 3494 3495 
4 0 1667 1682
2531 3023 3159 3493 
4 0 1667 1963
2532 3023 3175 3494 
4 0 1667 1962
2533 3159 3175 3495 
3 0 1668 2148
3496 3497 3498 
4 0 1668 1669
2534 3043 3191 3496 
4 0 1668 1978
2535 3043 3215 3497 
4 0 1668 2014
2536 3191 3215 3498 
3 0 1669 2149
3496 3499 3500 
4 0 1669 1670
2537 3043 3221 3499 
4 0 1669 1692
2538 3191 3221 3500 
3 0 1670 2150
3501 3499 3502 
4 0 1670 1683
2539 3043 3209 3501 
4 0 1670 2009
2540 3209 3221 3502 
3 0 1671 2151
3503 3504 3505 
4 0 1671 1755
2541 3023 3049 3503 
4 0 1671 1963
2542 3023 3085 3504 
4 0 1671 1871
2543 3049 3085 3505 
3 0 1672 2152
3506 3507 3508 
4 0 1672 2004
2544 3042 3048 3506 
4 0 1672 1959
2545 3042 3210 3507 
4 0 1672 2034
2546 3048 3210 3508 
3 0 1673 2153
3509 3510 3511 
4 0 1673 1869
2547 3044 3082 3509 
4 0 1673 2005
2548 3044 3206 3510 
4 0 1673 1856
2549 3082 3206 3511 
3 0 1674 2154
3512 3513 3428 
4 0 1674 1684
2550 3011 3185 3512 
4 0 1674 1675
2551 3011 3213 3513 
3 0 1675 2155
3296 3513 3514 
4 0 1675 1980
2552 3071 3213 3514 
3 0 1676 2156
3515 3322 3516 
4 0 1676 1678
2553 3046 3084 3515 
4 0 1676 1886
2554 3084 3202 3516 
3 0 1677 2157
3517 3290 3276 
4 0 1677 2005
2555 3044 3194 3517 
3 0 1678 2158
3518 3515 3519 
4 0 1678 1679
2556 3046 3048 3518 
4 0 1678 1865
2557 3048 3084 3519 
3 0 1679 2159
3520 3521 3518 
4 0 1679 1897
2558 3038 3046 3520 
4 0 1679 2034
2559 3038 3048 3521 
3 0 1680 2160
3522 3465 3523 
4 0 1680 2006
2560 3039 3049 3522 
4 0 1680 1683
2561 3049 3209 3523 
3 0 1681 2161
3524 3525 3471 
4 0 1681 1873
2562 3039 3091 3524 
4 0 1681 1958
2563 3039 3119 3525 
3 0 1682 2162
3374 3493 3526 
4 0 1682 1838
2564 3025 3159 3526 
3 0 1683 2163
3527 3501 3523 
4 0 1683 1755
2565 3043 3049 3527 
3 0 1684 2164
3512 3528 3529 
4 0 1684 2028
2566 3011 3219 3528 
4 0 1684 1868
2567 3185 3219 3529 
3 0 1685 2165
3530 3531 3532 
4 0 1685 1888
2568 3041 3053 3530 
4 0 1685 1763
2569 3041 3151 3531 
4 0 1685 1836
2570 3053 3151 3532 
3 0 1686 2166
3533 3534 3535 
4 0 1686 1763
2571 3041 3051 3533 
4 0 1686 1833
2572 3041 3207 3534 
4 0 1686 2035
2573 3051 3207 3535 
3 0 1687 2167
3536 3340 3537 
4 0 1687 1707
2574 3026 3130 3536 
4 0 1687 1843
2575 3130 3132 3537 
3 0 1688 2168
3472 3538 3539 
4 0 1688 1887
2576 3040 3208 3538 
4 0 1688 1983
2577 3086 3208 3539 
3 0 1689 2169
3540 3412 3541 
4 0 1689 2018
2578 3056 3058 3540 
4 0 1689 1730
2579 3058 3172 3541 
3 0 1690 2170
3542 3399 3543 
4 0 1690 1707
2580 3026 3062 3542 
4 0 1690 1691
2581 3062 3126 3543 
3 0 1691 2171
3417 3543 3402 
3 0 1692 2172
3544 3500 3545 
4 0 1692 1749
2582 3191 3211 3544 
4 0 1692 1867
2583 3211 3221 3545 
3 0 1693 2173
3546 3547 3409 
4 0 1693 1976
2584 3089 3109 3546 
4 0 1693 2036
2585 3089 3141 3547 
3 0 1694 2174
3548 3549 3550 
4 0 1694 1731
2586 3059 3073 3548 
4 0 1694 1791
2587 3059 3227 3549 
4 0 1694 1779
2588 3073 3227 3550 
3 0 1695 2175
3551 3552 3553 
4 0 1695 2018
2589 3058 3102 3551 
4 0 1695 1804
2590 3058 3146 3552 
4 0 1695 1696
2591 3102 3146 3553 
3 0 1696 2176
3554 3553 3555 
4 0 1696 2030
2592 3102 3145 3554 
4 0 1696 1788
2593 3145 3146 3555 
3 0 1697 2177
3556 3557 3558 
4 0 1697 1836
2594 3053 3231 3556 
4 0 1697 1831
2595 3053 3241 3557 
4 0 1697 2020
2596 3231 3241 3558 
3 0 1698 2178
3559 3560 3561 
4 0 1698 1765
2597 3087 3229 3559 
4 0 1698 1764
2598 3087 3239 3560 
4 0 1698 1805
2599 3229 3239 3561 
3 0 1699 2179
3562 3563 3564 
4 0 1699 1790
2600 3019 3027 3562 
4 0 1699 1953
2601 3019 3131 3563 
4 0 1699 2007
2602 3027 3131 3564 
3 0 1700 2180
3565 3461 3566 
4 0 1700 2022
2603 3060 3098 3565 
4 0 1700 1783
2604 3098 3100 3566 
3 0 1701 2181
3567 3568 3569 
4 0 1701 1782
2605 3061 3133 3567 
4 0 1701 1702
2606 3061 3173 3568 
4 0 1701 1859
2607 3133 3173 3569 
3 0 1702 2182
3570 3568 3437 
4 0 1702 1773
2608 3061 3095 3570 
3 0 1703 2183
3459 3571 3572 
4 0 1703 1925
2609 3060 3106 3571 
4 0 1703 1744
2610 3078 3106 3572 
3 0 1704 2184
3419 3401 3573 
4 0 1704 1709
2611 3029 3125 3573 
3 0 1705 2185
3398 3574 3575 
4 0 1705 2019
2612 3056 3103 3574 
4 0 1705 1706
2613 3057 3103 3575 
3 0 1706 2186
3576 3575 3577 
4 0 1706 2029
2614 3057 3059 3576 
4 0 1706 1952
2615 3059 3103 3577 
3 0 1707 2187
3542 3536 3578 
4 0 1707 1708
2616 3062 3130 3578 
3 0 1708 2188
3579 3578 3580 
4 0 1708 1954
2617 3062 3129 3579 
4 0 1708 1844
2618 3129 3130 3580 
3 0 1709 2189
3581 3421 3573 
4 0 1709 1974
2619 3027 3029 3581 
3 0 1710 2190
3391 3387 3582 
4 0 1710 1818
2620 3135 3247 3582 
3 0 1711 2191
3583 3584 3585 
4 0 1711 1857
2621 3076 3077 3583 
4 0 1711 1798
2622 3076 3217 3584 
4 0 1711 1712
2623 3077 3217 3585 
3 0 1712 2192
3586 3585 3337 
4 0 1712 1900
2624 3077 3201 3586 
3 0 1713 2193
3587 3372 3588 
4 0 1713 2008
2625 3065 3215 3587 
4 0 1713 2014
2626 3215 3237 3588 
3 0 1714 2194
3589 3590 3591 
4 0 1714 1872
2627 3037 3061 3589 
4 0 1714 2040
2628 3037 3101 3590 
4 0 1714 1877
2629 3061 3101 3591 
3 0 1715 2195
3592 3593 3594 
4 0 1715 1939
2630 3064 3074 3592 
4 0 1715 1992
2631 3064 3188 3593 
4 0 1715 1718
2632 3074 3188 3594 
3 0 1716 2196
3595 3596 3597 
4 0 1716 1832
2633 3052 3152 3595 
4 0 1716 1761
2634 3052 3232 3596 
4 0 1716 1982
2635 3152 3232 3597 
3 0 1717 2197
3598 3599 3600 
4 0 1717 1831
2636 3053 3121 3598 
4 0 1717 1888
2637 3053 3157 3599 
4 0 1717 1830
2638 3121 3157 3600 
3 0 1718 2198
3601 3602 3594 
4 0 1718 1721
2639 3068 3074 3601 
4 0 1718 1722
2640 3068 3188 3602 
3 0 1719 2199
3603 3310 3604 
4 0 1719 1722
2641 3014 3068 3603 
4 0 1719 1723
2642 3068 3148 3604 
3 0 1720 2200
3605 3606 3607 
4 0 1720 1898
2643 3051 3069 3605 
4 0 1720 2035
2644 3051 3223 3606 
4 0 1720 1891
2645 3069 3223 3607 
3 0 1721 2201
3601 3608 3609 
4 0 1721 1996
2646 3068 3224 3608 
4 0 1721 1850
2647 3074 3224 3609 
3 0 1722 2202
3603 3610 3602 
4 0 1722 1862
2648 3014 3188 3610 
3 0 1723 2203
3611 3612 3604 
4 0 1723 1996
2649 3050 3068 3611 
4 0 1723 1906
2650 3050 3148 3612 
3 0 1724 2204
3613 3614 3615 
4 0 1724 1870
2651 3045 3083 3613 
4 0 1724 1940
2652 3045 3195 3614 
4 0 1724 1947
2653 3083 3195 3615 
3 0 1725 2205
3616 3617 3618 
4 0 1725 1907
2654 3010 3180 3616 
4 0 1725 1880
2655 3010 3204 3617 
4 0 1725 1828
2656 3180 3204 3618 
3 0 1726 2206
3619 3620 3621 
4 0 1726 1919
2657 3071 3139 3619 
4 0 1726 2017
2658 3071 3189 3620 
4 0 1726 1896
2659 3139 3189 3621 
3 0 1727 2207
3271 3622 3623 
4 0 1727 1920
2660 3070 3190 3622 
4 0 1727 1728
2661 3140 3190 3623 
3 0 1728 2208
3624 3625 3623 
4 0 1728 1766
2662 3139 3140 3624 
4 0 1728 1896
2663 3139 3190 3625 
3 0 1729 2209
3345 3626 3627 
4 0 1729 1768
2664 3058 3228 3626 
4 0 1729 2023
2665 3072 3228 3627 
3 0 1730 2210
3343 3341 3541 
3 0 1731 2211
3403 3628 3548 
4 0 1731 1957
2666 3019 3073 3628 
3 0 1732 2212
3629 3630 3631 
4 0 1732 1969
2667 3018 3104 3629 
4 0 1732 1754
2668 3018 3164 3630 
4 0 1732 1789
2669 3104 3164 3631 
3 0 1733 2213
3632 3633 3634 
4 0 1733 1939
2670 3036 3064 3632 
4 0 1733 1795
2671 3036 3118 3633 
4 0 1733 1899
2672 3064 3118 3634 
3 0 1734 2214
3635 3636 3637 
4 0 1734 1831
2673 3121 3241 3635 
4 0 1734 1916
2674 3121 3242 3636 
4 0 1734 2020
2675 3241 3242 3637 
3 0 1735 2215
3382 3638 3262 
4 0 1735 1977
2676 3024 3166 3638 
3 0 1736 2216
3639 3640 3380 
4 0 1736 1981
2677 3064 3144 3639 
4 0 1736 1997
2678 3064 3216 3640 
3 0 1737 2217
3641 3642 3643 
4 0 1737 1857
2679 3076 3181 3641 
4 0 1737 1738
2680 3076 3182 3642 
4 0 1737 1797
2681 3181 3182 3643 
3 0 1738 2218
3644 3642 3645 
4 0 1738 2012
2682 3076 3108 3644 
4 0 1738 1796
2683 3108 3182 3645 
3 0 1739 2219
3646 3647 3648 
4 0 1739 1858
2684 3077 3109 3646 
4 0 1739 1900
2685 3077 3153 3647 
4 0 1739 1799
2686 3109 3153 3648 
3 0 1740 2220
3649 3650 3651 
4 0 1740 1890
2687 3037 3075 3649 
4 0 1740 1785
2688 3037 3223 3650 
4 0 1740 1891
2689 3075 3223 3651 
3 0 1741 2221
3652 3653 3654 
4 0 1741 1872
2690 3061 3079 3652 
4 0 1741 1773
2691 3061 3107 3653 
4 0 1741 1742
2692 3079 3107 3654 
3 0 1742 2222
3654 3655 3656 
4 0 1742 1926
2693 3079 3207 3655 
4 0 1742 2026
2694 3107 3207 3656 
3 0 1743 2223
3657 3658 3388 
4 0 1743 1890
2695 3037 3065 3657 
4 0 1743 1818
2696 3037 3247 3658 
3 0 1744 2224
3572 3659 3660 
4 0 1744 1784
2697 3078 3208 3659 
4 0 1744 1983
2698 3106 3208 3660 
3 0 1745 2225
3460 3661 3662 
4 0 1745 1795
2699 3036 3136 3661 
4 0 1745 1783
2700 3100 3136 3662 
3 0 1746 2226
3663 3664 3665 
4 0 1746 1995
2701 3015 3081 3663 
4 0 1746 2013
2702 3015 3137 3664 
4 0 1746 2021
2703 3081 3137 3665 
3 0 1747 2227
3666 3667 3668 
4 0 1747 1748
2704 3080 3211 3666 
4 0 1747 1829
2705 3080 3212 3667 
4 0 1747 1882
2706 3211 3212 3668 
3 0 1748 2228
3669 3666 3670 
4 0 1748 1803
2707 3080 3081 3669 
4 0 1748 1749
2708 3081 3211 3670 
3 0 1749 2229
3671 3670 3544 
4 0 1749 2021
2709 3081 3191 3671 
3 0 1750 2230
3250 3672 3456 
4 0 1750 1856
2710 3082 3116 3672 
3 0 1751 2231
3673 3674 3675 
4 0 1751 1820
2711 3006 3196 3673 
4 0 1751 1809
2712 3006 3226 3674 
4 0 1751 1824
2713 3196 3226 3675 
3 0 1752 2232
3676 3677 3678 
4 0 1752 1885
2714 3083 3115 3676 
4 0 1752 1815
2715 3083 3117 3677 
4 0 1752 1777
2716 3115 3117 3678 
3 0 1753 2233
3679 3366 3680 
4 0 1753 1886
2717 3084 3154 3679 
4 0 1753 1801
2718 3154 3176 3680 
3 0 1754 2234
3630 3681 3439 
4 0 1754 1999
2719 3018 3236 3681 
3 0 1755 2235
3682 3503 3527 
4 0 1755 1978
2720 3023 3043 3682 
3 0 1756 2236
3683 3684 3685 
4 0 1756 1866
2721 3085 3153 3683 
4 0 1756 1963
2722 3085 3175 3684 
4 0 1756 1799
2723 3153 3175 3685 
3 0 1757 2237
3686 3687 3688 
4 0 1757 1932
2724 3030 3054 3686 
4 0 1757 1910
2725 3030 3055 3687 
4 0 1757 1931
2726 3054 3055 3688 
3 0 1758 2238
3474 3689 3690 
4 0 1758 1760
2727 3086 3240 3689 
4 0 1758 1759
2728 3234 3240 3690 
3 0 1759 2239
3478 3691 3690 
4 0 1759 1986
2729 3233 3240 3691 
3 0 1760 2240
3692 3689 3693 
4 0 1760 1949
2730 3086 3230 3692 
4 0 1760 1837
2731 3230 3240 3693 
3 0 1761 2241
3596 3694 3695 
4 0 1761 1915
2732 3052 3242 3694 
4 0 1761 1762
2733 3232 3242 3695 
3 0 1762 2242
3696 3697 3695 
4 0 1762 1988
2734 3231 3232 3696 
4 0 1762 2020
2735 3231 3242 3697 
3 0 1763 2243
3533 3531 3698 
4 0 1763 2003
2736 3051 3151 3698 
3 0 1764 2244
3699 3560 3700 
4 0 1764 1987
2737 3087 3233 3699 
4 0 1764 1986
2738 3233 3239 3700 
3 0 1765 2245
3701 3559 3702 
4 0 1765 2026
2739 3087 3107 3701 
4 0 1765 1970
2740 3107 3229 3702 
3 0 1766 2246
3703 3704 3624 
4 0 1766 1943
2741 3088 3139 3703 
4 0 1766 1767
2742 3088 3140 3704 
3 0 1767 2247
3704 3705 3273 
4 0 1767 1985
2743 3088 3204 3705 
3 0 1768 2248
3706 3626 3707 
4 0 1768 1804
2744 3058 3092 3706 
4 0 1768 1786
2745 3092 3228 3707 
3 0 1769 2249
3414 3708 3709 
4 0 1769 1953
2746 3019 3235 3708 
4 0 1769 1964
2747 3163 3235 3709 
3 0 1770 2250
3710 3711 3712 
4 0 1770 1791
2748 3059 3093 3710 
4 0 1770 1952
2749 3059 3145 3711 
4 0 1770 1812
2750 3093 3145 3712 
3 0 1771 2251
3713 3714 3715 
4 0 1771 1925
2751 3094 3106 3713 
4 0 1771 1851
2752 3094 3230 3714 
4 0 1771 1949
2753 3106 3230 3715 
3 0 1772 2252
3716 3717 3718 
4 0 1772 2022
2754 3060 3134 3716 
4 0 1772 1889
2755 3060 3174 3717 
4 0 1772 2039
2756 3134 3174 3718 
3 0 1773 2253
3570 3653 3719 
4 0 1773 1970
2757 3095 3107 3719 
3 0 1774 2254
3720 3721 3722 
4 0 1774 1904
2758 3095 3197 3720 
4 0 1774 1970
2759 3095 3229 3721 
4 0 1774 1805
2760 3197 3229 3722 
3 0 1775 2255
3723 3724 3725 
4 0 1775 1776
2761 3096 3210 3723 
4 0 1775 1875
2762 3096 3222 3724 
4 0 1775 1959
2763 3210 3222 3725 
3 0 1776 2256
3481 3726 3723 
4 0 1776 2034
2764 3038 3210 3726 
3 0 1777 2257
3727 3728 3678 
4 0 1777 1993
2765 3035 3115 3727 
4 0 1777 1955
2766 3035 3117 3728 
3 0 1778 2258
3729 3453 3730 
4 0 1778 1781
2767 3099 3135 3729 
4 0 1778 1821
2768 3135 3245 3730 
3 0 1779 2259
3731 3732 3550 
4 0 1779 2038
2769 3035 3073 3731 
4 0 1779 1955
2770 3035 3227 3732 
3 0 1780 2260
3451 3733 3734 
4 0 1780 1861
2771 3035 3133 3733 
4 0 1780 1782
2772 3099 3133 3734 
3 0 1781 2261
3735 3729 3736 
4 0 1781 1877
2773 3099 3101 3735 
4 0 1781 2040
2774 3101 3135 3736 
3 0 1782 2262
3737 3567 3734 
4 0 1782 1877
2775 3061 3099 3737 
3 0 1783 2263
3566 3738 3662 
4 0 1783 1893
2776 3098 3136 3738 
3 0 1784 2264
3659 3739 3740 
4 0 1784 1794
2777 3078 3224 3739 
4 0 1784 1845
2778 3208 3224 3740 
3 0 1785 2265
3741 3650 3742 
4 0 1785 1872
2779 3037 3079 3741 
4 0 1785 1926
2780 3079 3223 3742 
3 0 1786 2266
3743 3707 3744 
4 0 1786 1852
2781 3092 3116 3743 
4 0 1786 1948
2782 3116 3228 3744 
3 0 1787 2267
3745 3746 3747 
4 0 1787 1998
2783 3092 3112 3745 
4 0 1787 1804
2784 3092 3146 3746 
4 0 1787 1788
2785 3112 3146 3747 
3 0 1788 2268
3748 3747 3555 
4 0 1788 1878
2786 3112 3145 3748 
3 0 1789 2269
3631 3749 3750 
4 0 1789 2039
2787 3104 3174 3749 
4 0 1789 1965
2788 3164 3174 3750 
3 0 1790 2270
3562 3404 3423 
3 0 1791 2271
3710 3549 3751 
4 0 1791 1853
2789 3093 3227 3751 
3 0 1792 2272
3415 3752 3753 
4 0 1792 1859
2790 3105 3173 3752 
4 0 1792 1966
2791 3163 3173 3753 
3 0 1793 2273
3454 3754 3252 
4 0 1793 1909
2792 3034 3246 3754 
3 0 1794 2274
3458 3755 3739 
4 0 1794 1850
2793 3036 3224 3755 
3 0 1795 2275
3633 3661 3385 
3 0 1796 2276
3756 3757 3645 
4 0 1796 1935
2794 3088 3108 3756 
4 0 1796 1797
2795 3088 3182 3757 
3 0 1797 2277
3758 3757 3643 
4 0 1797 1975
2796 3088 3181 3758 
3 0 1798 2278
3584 3759 3325 
4 0 1798 1937
2797 3076 3218 3759 
3 0 1799 2279
3648 3760 3685 
4 0 1799 1945
2798 3109 3175 3760 
3 0 1800 2280
3761 3762 3763 
4 0 1800 1801
2799 3108 3176 3761 
4 0 1800 1936
2800 3108 3178 3762 
4 0 1800 1941
2801 3176 3178 3763 
3 0 1801 2281
3764 3761 3680 
4 0 1801 2012
2802 3108 3154 3764 
3 0 1802 2282
3765 3449 3766 
4 0 1802 1860
2803 3015 3147 3765 
4 0 1802 1989
2804 3147 3169 3766 
3 0 1803 2283
3669 3767 3768 
4 0 1803 1841
2805 3080 3111 3767 
4 0 1803 1995
2806 3081 3111 3768 
3 0 1804 2284
3706 3552 3746 
3 0 1805 2285
3722 3769 3561 
4 0 1805 2001
2807 3197 3239 3769 
3 0 1806 2286
3770 3771 3280 
4 0 1806 1807
2808 3112 3184 3770 
4 0 1806 1901
2809 3112 3194 3771 
3 0 1807 2287
3772 3770 3279 
4 0 1807 1933
2810 3112 3183 3772 
3 0 1808 2288
3773 3774 3775 
4 0 1808 1934
2811 3113 3193 3773 
4 0 1808 1902
2812 3113 3199 3774 
4 0 1808 1814
2813 3193 3199 3775 
3 0 1809 2289
3261 3674 3776 
4 0 1809 1854
2814 3166 3226 3776 
3 0 1810 2290
3777 3443 3778 
4 0 1810 2023
2815 3034 3072 3777 
4 0 1810 1969
2816 3072 3104 3778 
3 0 1811 2291
3779 3780 3781 
4 0 1811 1853
2817 3093 3117 3779 
4 0 1811 1902
2818 3093 3199 3780 
4 0 1811 1814
2819 3117 3199 3781 
3 0 1812 2292
3782 3712 3783 
4 0 1812 1902
2820 3093 3113 3782 
4 0 1812 1878
2821 3113 3145 3783 
3 0 1813 2293
3784 3785 3786 
4 0 1813 1892
2822 3116 3194 3784 
4 0 1813 1852
2823 3116 3200 3785 
4 0 1813 1901
2824 3194 3200 3786 
3 0 1814 2294
3787 3781 3775 
4 0 1814 1816
2825 3117 3193 3787 
3 0 1815 2295
3677 3788 3789 
4 0 1815 1870
2826 3083 3205 3788 
4 0 1815 1816
2827 3117 3205 3789 
3 0 1816 2296
3787 3789 3790 
4 0 1816 1971
2828 3193 3205 3790 
3 0 1817 2297
3386 3376 3791 
4 0 1817 2008
2829 3065 3143 3791 
3 0 1818 2298
3792 3658 3582 
4 0 1818 2040
2830 3037 3135 3792 
3 0 1819 2299
3793 3260 3383 
4 0 1819 1903
2831 3006 3136 3793 
3 0 1820 2300
3248 3673 3794 
4 0 1820 1869
2832 3082 3196 3794 
3 0 1821 2301
3256 3795 3730 
4 0 1821 1855
2833 3007 3245 3795 
3 0 1822 2302
3796 3258 3797 
4 0 1822 1947
2834 3007 3195 3796 
4 0 1822 1912
2835 3195 3225 3797 
3 0 1823 2303
3798 3799 3800 
4 0 1823 1907
2836 3180 3196 3798 
4 0 1823 1828
2837 3180 3244 3799 
4 0 1823 1824
2838 3196 3244 3800 
3 0 1824 2304
3675 3800 3801 
4 0 1824 1854
2839 3226 3244 3801 
3 0 1825 2305
3802 3803 3804 
4 0 1825 1942
2840 3166 3178 3802 
4 0 1825 1854
2841 3166 3244 3803 
4 0 1825 1936
2842 3178 3244 3804 
3 0 1826 2306
3805 3806 3807 
4 0 1826 1946
2843 3165 3177 3805 
4 0 1826 1938
2844 3165 3243 3806 
4 0 1826 1827
2845 3177 3243 3807 
3 0 1827 2307
3808 3410 3807 
4 0 1827 1945
2846 3109 3177 3808 
3 0 1828 2308
3618 3799 3809 
4 0 1828 1894
2847 3204 3244 3809 
3 0 1829 2309
3810 3667 3811 
4 0 1829 1922
2848 3080 3192 3810 
4 0 1829 1864
2849 3192 3212 3811 
3 0 1830 2310
3600 3812 3490 
4 0 1830 1847
2850 3121 3158 3812 
3 0 1831 2311
3598 3557 3635 
3 0 1832 2312
3491 3813 3595 
4 0 1832 2010
2851 3040 3152 3813 
3 0 1833 2313
3814 3534 3815 
4 0 1833 1987
2852 3041 3087 3814 
4 0 1833 2026
2853 3087 3207 3815 
3 0 1834 2314
3431 3816 3817 
4 0 1834 1835
2854 3162 3240 3816 
4 0 1834 1837
2855 3198 3240 3817 
3 0 1835 2315
3442 3818 3816 
4 0 1835 2000
2856 3161 3240 3818 
3 0 1836 2316
3532 3556 3819 
4 0 1836 1956
2857 3151 3231 3819 
3 0 1837 2317
3820 3817 3693 
4 0 1837 1851
2858 3198 3230 3820 
3 0 1838 2318
3526 3393 3821 
4 0 1838 1946
2859 3159 3165 3821 
3 0 1839 2319
3822 3319 3823 
4 0 1839 1922
2860 3138 3192 3822 
4 0 1839 2037
2861 3192 3238 3823 
3 0 1840 2320
3824 3313 3825 
4 0 1840 1881
2862 3014 3080 3824 
4 0 1840 1841
2863 3080 3110 3825 
3 0 1841 2321
3825 3767 3826 
4 0 1841 1994
2864 3110 3111 3826 
3 0 1842 2322
3827 3430 3828 
4 0 1842 1927
2865 3032 3094 3827 
4 0 1842 1851
2866 3094 3198 3828 
3 0 1843 2323
3829 3308 3537 
4 0 1843 1844
2867 3012 3130 3829 
3 0 1844 2324
3830 3829 3580 
4 0 1844 1950
2868 3012 3129 3830 
3 0 1845 2325
3831 3832 3740 
4 0 1845 1887
2869 3050 3208 3831 
4 0 1845 1996
2870 3050 3224 3832 
3 0 1846 2326
3833 3492 3834 
4 0 1846 1915
2871 3052 3122 3833 
4 0 1846 1847
2872 3122 3158 3834 
3 0 1847 2327
3835 3812 3834 
4 0 1847 1916
2873 3121 3122 3835 
3 0 1848 2328
3316 3836 3837 
4 0 1848 1988
2874 3169 3232 3836 
4 0 1848 1849
2875 3170 3232 3837 
3 0 1849 2329
3312 3838 3837 
4 0 1849 1982
2876 3148 3232 3838 
3 0 1850 2330
3839 3755 3609 
4 0 1850 1939
2877 3036 3074 3839 
3 0 1851 2331
3828 3714 3820 
3 0 1852 2332
3743 3840 3785 
4 0 1852 1998
2878 3092 3200 3840 
3 0 1853 2333
3779 3751 3841 
4 0 1853 1955
2879 3117 3227 3841 
3 0 1854 2334
3776 3803 3801 
3 0 1855 2335
3842 3795 3843 
4 0 1855 1885
2880 3007 3115 3842 
4 0 1855 1993
2881 3115 3245 3843 
3 0 1856 2336
3672 3511 3844 
4 0 1856 1892
2882 3116 3206 3844 
3 0 1857 2337
3583 3641 3845 
4 0 1857 1858
2883 3077 3181 3845 
3 0 1858 2338
3646 3845 3846 
4 0 1858 1976
2884 3109 3181 3846 
3 0 1859 2339
3847 3752 3569 
4 0 1859 1861
2885 3105 3133 3847 
3 0 1860 2340
3848 3765 3849 
4 0 1860 2002
2886 3015 3069 3848 
4 0 1860 1898
2887 3069 3147 3849 
3 0 1861 2341
3850 3733 3847 
4 0 1861 2038
2888 3035 3105 3850 
3 0 1862 2342
3610 3318 3851 
4 0 1862 1992
2889 3188 3238 3851 
3 0 1863 2343
3852 3853 3307 
4 0 1863 1891
2890 3069 3075 3852 
4 0 1863 2002
2891 3069 3187 3853 
3 0 1864 2344
3811 3363 3854 
4 0 1864 1917
2892 3212 3222 3854 
3 0 1865 2345
3855 3364 3519 
4 0 1865 2004
2893 3022 3048 3855 
3 0 1866 2346
3683 3856 3857 
4 0 1866 2015
2894 3085 3201 3856 
4 0 1866 1900
2895 3153 3201 3857 
3 0 1867 2347
3858 3859 3545 
4 0 1867 1882
2896 3167 3211 3858 
4 0 1867 2032
2897 3167 3221 3859 
3 0 1868 2348
3284 3860 3529 
4 0 1868 2027
2898 3009 3219 3860 
3 0 1869 2349
3509 3861 3794 
4 0 1869 1908
2899 3044 3196 3861 
3 0 1870 2350
3613 3862 3788 
4 0 1870 1971
2900 3045 3205 3862 
3 0 1871 2351
3863 3864 3505 
4 0 1871 2006
2901 3047 3049 3863 
4 0 1871 2015
2902 3047 3085 3864 
