300000 1300000 1600000 600000
484 485
1244 2451 2452 1618 2453 
5 0 -1 0
1245 2454 2312 2455 2088 
5 0 -1 0
1246 2456 2315 2455 2003 
5 0 -1 0
1247 2457 2458 2351 2377 
5 0 -1 0
1248 2459 2380 2458 2392 
5 0 -1 0
1251 2460 1978 2461 1510 
5 0 -1 0
1252 2462 1592 1982 2463 
5 0 -1 0
1253 2464 2465 2422 2463 
5 0 -1 0
1255 2466 2390 2294 2272 
5 0 -1 0
1256 2467 1564 2468 1561 
5 0 -1 0
1257 2469 2396 2470 2468 
5 0 -1 0
1258 2471 2406 2117 1907 
5 0 -1 0
1259 2472 2030 2473 2160 
5 0 -1 0
1260 2474 2302 2407 2475 
5 0 -1 0
1262 2476 1488 2477 1482 
5 0 -1 0
1264 2478 2477 2480 2479 
5 0 -1 0
1265 2481 1464 1497 1479 
5 0 -1 0
1267 2482 1463 2078 1489 
5 0 -1 0
1268 2483 2076 1465 2385 
5 0 -1 0
1270 2484 2383 2485 2212 
5 0 -1 0
1271 2486 2485 2480 2214 
5 0 -1 0
1274 2487 2185 2489 2488 
5 0 -1 0
1276 2490 2195 2262 2491 
5 0 -1 0
1279 2492 2493 1555 2190 
5 0 -1 0
1280 2494 1457 2448 2265 
5 0 -1 0
1282 2495 1998 1940 2322 
5 0 -1 0
1284 2496 2497 1971 1503 
5 0 -1 0
1287 2498 1611 2196 2499 
5 0 -1 0
1289 2500 2501 2260 2499 
5 0 -1 0
1292 2502 2503 2504 2102 
5 0 -1 0
1295 2505 2504 2461 2506 
5 0 -1 0
1296 2507 2192 2508 2268 
5 0 -1 0
1299 2509 2292 2264 2510 
5 0 -1 0
1301 2511 2399 1972 2251 
5 0 -1 0
1302 2512 1735 2163 2513 
5 0 -1 0
1304 2514 2515 2119 2085 
5 0 -1 0
1310 2516 2517 2518 2307 
5 0 -1 0
1311 2519 2518 2521 2520 
5 0 -1 0
1313 2522 1916 2523 2114 
5 0 -1 0
1314 2524 1895 2525 2110 
5 0 -1 0
1315 2526 1680 1668 1920 
5 0 -1 0
1316 2527 2138 2327 2144 
5 0 -1 0
1319 2528 2529 2288 2530 
5 0 -1 0
1320 2531 1992 2532 1676 
5 0 -1 0
1321 2533 1839 1745 2470 
5 0 -1 0
1322 2534 1812 2133 1603 
5 0 -1 0
1323 2535 2489 2417 2491 
5 0 -1 0
1326 2536 1624 2537 1627 
5 0 -1 0
1328 2538 1795 2508 2510 
5 0 -1 0
1329 2539 1808 2073 1794 
5 0 -1 0
1332 2540 2541 2111 2542 
5 0 -1 0
1333 2543 1712 2172 2475 
5 0 -1 0
1334 2544 2541 2178 1709 
5 0 -1 0
1335 2545 2546 1715 1704 
5 0 -1 0
1338 2547 2548 2550 2549 
5 0 -1 0
1340 2551 1577 2221 1994 
5 0 -1 0
1341 2552 2125 2100 2128 
5 0 -1 0
1342 2553 2548 2239 2365 
5 0 -1 0
1343 2554 2517 2555 1512 
5 0 -1 0
1345 2556 2557 2546 2555 
5 0 -1 0
1346 2558 1923 1685 1689 
5 0 -1 0
1348 2559 2503 2560 2188 
5 0 -1 0
1349 2561 1872 2337 2560 
5 0 -1 0
1351 2562 1625 2501 2006 
5 0 -1 0
1352 2563 2070 1798 1641 
5 0 -1 0
1354 2564 2557 2542 2565 
5 0 -1 0
1357 2566 2567 1822 1599 
5 0 -1 0
1360 2568 2427 2008 2537 
5 0 -1 0
1361 2569 2438 1946 2320 
5 0 -1 0
1363 2570 2515 2037 1860 
5 0 -1 0
1367 2571 2572 2401 2493 
5 0 -1 0
1368 2573 2488 2416 2105 
5 0 -1 0
1371 2574 2097 2575 2083 
5 0 -1 0
1372 2576 2280 2096 2435 
5 0 -1 0
1373 2577 2578 2091 2317 
5 0 -1 0
1374 2579 2201 2578 2530 
5 0 -1 0
1375 2580 1517 2581 1700 
5 0 -1 0
1376 2582 1514 2581 1716 
5 0 -1 0
1378 2583 1941 2346 2584 
5 0 -1 0
1380 2585 2137 2331 1731 
5 0 -1 0
1382 2586 2300 1728 1536 
5 0 -1 0
1383 2587 2042 2204 1726 
5 0 -1 0
1384 2588 1967 1962 2310 
5 0 -1 0
1386 2589 2009 2590 2584 
5 0 -1 0
1387 2591 2165 2430 2325 
5 0 -1 0
1388 2592 1570 1527 2068 
5 0 -1 0
1389 2593 2594 2575 2286 
5 0 -1 0
1390 2595 1706 2207 2594 
5 0 -1 0
1391 2596 2341 2349 2452 
5 0 -1 0
1394 2597 2425 2529 2094 
5 0 -1 0
1395 2598 1613 1811 2353 
5 0 -1 0
1396 2599 1827 2411 1816 
5 0 -1 0
1397 2600 2397 2367 1835 
5 0 -1 0
1399 2601 1667 2521 1896 
5 0 -1 0
1400 2602 2241 1642 1933 
5 0 -1 0
1403 2603 1750 1805 2604 
5 0 -1 0
1405 2605 2403 2437 2278 
5 0 -1 0
1407 2606 2388 1594 2450 
5 0 -1 0
1409 2607 2015 2198 2572 
5 0 -1 0
1410 2608 2043 2373 2453 
5 0 -1 0
1411 2609 1799 1934 2374 
5 0 -1 0
1412 2610 2368 2355 1553 
5 0 -1 0
1414 2611 1693 2612 2465 
5 0 -1 0
1415 2613 2567 1979 2612 
5 0 -1 0
1416 2614 1862 1879 2615 
5 0 -1 0
1417 2616 2615 2617 1912 
5 0 -1 0
1419 2618 1888 2004 2092 
5 0 -1 0
1420 2619 2044 2372 2053 
5 0 -1 0
1421 2620 1898 1724 2121 
5 0 -1 0
1422 2621 2220 1989 2513 
5 0 -1 0
1424 2622 1504 2447 2623 
5 0 -1 0
1425 2624 1507 2420 2623 
5 0 -1 0
1426 2625 2099 2031 2281 
5 0 -1 0
1427 2626 2479 2550 2361 
5 0 -1 0
1428 2627 2497 2549 1845 
5 0 -1 0
1429 2628 1915 1664 1691 
5 0 -1 0
1430 2629 2617 2523 1883 
5 0 -1 0
1431 2630 1777 2631 2379 
5 0 -1 0
1432 2632 2631 2359 2604 
5 0 -1 0
1433 2633 2520 2525 2565 
5 0 -1 0
1434 2634 1833 1813 2135 
5 0 -1 0
1435 2635 1854 2473 1959 
5 0 -1 0
1436 2636 1873 2419 2506 
5 0 -1 0
1437 2637 2394 2590 2295 
5 0 -1 0
1438 2638 2143 2532 2344 
5 0 -1 0
1439 2639 1721 2123 2171 
5 0 -1 0
1440 2640 1937 2150 2243 
